position,time,laps,grid,pits,gap,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,race_id
8.0,+23.091s,50.0,3,2.0,,1776,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1776
9.0,+25.964s,50.0,9,2.0,,1776,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1776
10.0,+29.496s,50.0,18,2.0,,1776,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1776
11.0,+34.270s,50.0,4,1.0,,1776,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1776
12.0,+43.398s,50.0,5,1.0,,1776,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1776
13.0,+44.825s,50.0,8,2.0,,1776,2,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1776
14.0,+48.525s,50.0,14,1.0,,1776,14,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1776
15.0,+50.162s,50.0,17,1.0,,1776,83,Guanyu Zhou,,24.0,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1776
16.0,+50.882s,50.0,6,1.0,,1776,92,Logan Sargeant,,2.0,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1776
17.0,+85.350s,50.0,7,2.0,,1776,5,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1776
18.0,DNF,46.0,20,2.0,,1776,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1776
19.0,DNF,45.0,13,2.0,,1776,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1776
20.0,DNF,2.0,15,0.0,,1776,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1776
1.0,1:33.617,8.0,,0.0,,1777,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1777
2.0,1:33.851,8.0,,0.0,,1777,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1777
3.0,1:34.137,8.0,,0.0,,1777,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1777
4.0,1:34.190,8.0,,0.0,,1777,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1777
5.0,1:34.265,10.0,,0.0,,1777,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1777
6.0,1:34.272,10.0,,0.0,,1777,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1777
7.0,1:34.305,9.0,,0.0,,1777,5,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1777
8.0,1:34.307,8.0,,0.0,,1777,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1777
9.0,1:34.337,10.0,,0.0,,1777,2,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1777
10.0,1:34.422,5.0,,0.0,,1777,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1777
11.0,1:34.504,10.0,,0.0,,1777,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1777
12.0,1:34.525,10.0,,0.0,,1777,92,Logan Sargeant,,2.0,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1777
13.0,1:34.574,8.0,,0.0,,1777,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1777
14.0,1:34.634,8.0,,0.0,,1777,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1777
15.0,1:34.683,10.0,,0.0,,1777,14,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1777
16.0,1:34.703,9.0,,0.0,,1777,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1777
17.0,1:34.834,10.0,,0.0,,1777,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1777
18.0,1:34.849,10.0,,0.0,,1777,83,Guanyu Zhou,,24.0,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1777
19.0,1:34.850,10.0,,0.0,,1777,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1777
20.0,1:36.447,9.0,,0.0,,1777,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1777
1.0,1:34.093,23.0,,0.0,,1778,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1778
2.0,1:34.491,20.0,,0.0,,1778,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1778
3.0,1:34.645,17.0,,0.0,,1778,92,Logan Sargeant,,2.0,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1778
4.0,1:34.653,14.0,,0.0,,1778,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1778
5.0,1:34.706,13.0,,0.0,,1778,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1778
6.0,1:34.726,14.0,,0.0,,1778,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1778
7.0,1:34.788,18.0,,0.0,,1778,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1778
8.0,1:34.853,24.0,,0.0,,1778,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1778
9.0,1:34.908,18.0,,0.0,,1778,5,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1778
10.0,1:35.067,18.0,,0.0,,1778,2,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1778
11.0,1:35.089,17.0,,0.0,,1778,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1778
12.0,1:35.112,17.0,,0.0,,1778,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1778
13.0,1:35.253,20.0,,0.0,,1778,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1778
14.0,1:35.297,15.0,,0.0,,1778,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1778
15.0,1:35.881,15.0,,0.0,,1778,83,Guanyu Zhou,,24.0,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1778
16.0,1:35.908,22.0,,0.0,,1778,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1778
17.0,1:35.939,21.0,,0.0,,1778,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1778
18.0,1:36.087,15.0,,0.0,,1778,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1778
19.0,1:36.485,12.0,,0.0,,1778,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1778
20.0,1:37.778,15.0,,0.0,,1778,14,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1778
1.0,1:35.265,39.0,,0.0,,1779,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1779
2.0,1:35.782,39.0,,0.0,,1779,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1779
3.0,1:35.793,38.0,,0.0,,1779,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1779
4.0,1:36.085,36.0,,0.0,,1779,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1779
5.0,1:36.129,36.0,,0.0,,1779,5,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1779
6.0,1:36.183,37.0,,0.0,,1779,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1779
7.0,1:36.489,33.0,,0.0,,1779,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1779
8.0,1:36.496,41.0,,0.0,,1779,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1779
9.0,1:36.663,42.0,,0.0,,1779,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1779
10.0,1:36.688,42.0,,0.0,,1779,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1779
11.0,1:36.864,33.0,,0.0,,1779,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1779
12.0,1:36.890,37.0,,0.0,,1779,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1779
13.0,1:36.917,37.0,,0.0,,1779,2,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1779
14.0,1:36.987,35.0,,0.0,,1779,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1779
15.0,1:37.134,33.0,,0.0,,1779,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1779
16.0,1:37.241,37.0,,0.0,,1779,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1779
17.0,1:37.412,41.0,,0.0,,1779,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1779
18.0,1:37.656,36.0,,0.0,,1779,83,Guanyu Zhou,,24.0,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1779
19.0,1:37.680,40.0,,0.0,,1779,14,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1779
20.0,1:38.140,42.0,,0.0,,1779,92,Logan Sargeant,,2.0,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1779
1.0,1:40.909,4.0,,0.0,,1780,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1780
2.0,1:43.446,4.0,,0.0,,1780,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1780
3.0,1:44.261,4.0,,0.0,,1780,2,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1780
4.0,1:44.397,4.0,,0.0,,1780,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1780
5.0,1:45.365,5.0,,0.0,,1780,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1780
6.0,1:45.497,4.0,,0.0,,1780,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1780
7.0,1:45.824,4.0,,0.0,,1780,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1780
8.0,1:45.908,5.0,,0.0,,1780,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1780
9.0,1:46.793,4.0,,0.0,,1780,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1780
10.0,1:47.147,5.0,,0.0,,1780,5,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1780
11.0,1:48.253,5.0,,0.0,,1780,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1780
12.0,1:48.513,4.0,,0.0,,1780,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1780
13.0,1:48.650,4.0,,0.0,,1780,14,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1780
14.0,1:48.822,5.0,,0.0,,1780,83,Guanyu Zhou,,24.0,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1780
15.0,1:48.947,3.0,,0.0,,1780,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1780
16.0,DNF,2.0,,0.0,,1780,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1780
17.0,DNF,2.0,,0.0,,1780,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1780
18.0,DNF,0.0,,0.0,,1780,92,Logan Sargeant,,2.0,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1780
19.0,DNF,2.0,,0.0,,1780,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1780
20.0,DNF,2.0,,0.0,,1780,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1780
1.0,1:27:02.624,58.0,1,2.0,,1781,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1781
2.0,+17.993s,58.0,2,2.0,,1781,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1781
3.0,+20.328s,58.0,4,2.0,,1781,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1781
4.0,+21.453s,58.0,9,2.0,,1781,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1781
5.0,+24.284s,58.0,5,2.0,,1781,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1781
6.0,+31.487s,58.0,3,2.0,,1781,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1781
7.0,+39.512s,58.0,7,2.0,,1781,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1781
8.0,+43.088s,58.0,6,1.0,,1781,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1781
9.0,+44.424s,58.0,11,2.0,,1781,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1781
10.0,+55.632s,58.0,13,2.0,,1781,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1781
11.0,+56.229s,58.0,15,2.0,,1781,14,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1781
12.0,+66.373s,58.0,12,1.0,,1781,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1781
13.0,+70.360s,58.0,10,2.0,,1781,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1781
14.0,+73.184s,58.0,14,2.0,,1781,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1781
15.0,+83.696s,58.0,8,2.0,,1781,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1781
16.0,+87.791s,58.0,20,2.0,,1781,92,Logan Sargeant,,2.0,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1781
17.0,+89.422s,58.0,19,2.0,,1781,83,Guanyu Zhou,,24.0,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1781
18.0,DNF,57.0,16,2.0,,1781,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1781
19.0,+1 lap,57.0,18,1.0,,1781,5,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1781
20.0,+1 lap,57.0,17,2.0,,1781,2,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1781
1.0,1:24.160,6.0,,0.0,,1782,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1782
2.0,1:24.209,6.0,,0.0,,1782,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1782
3.0,1:24.286,6.0,,0.0,,1782,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1782
4.0,1:24.298,6.0,,0.0,,1782,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1782
5.0,1:24.337,6.0,,0.0,,1782,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1782
6.0,1:24.368,5.0,,0.0,,1782,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1782
7.0,1:24.405,6.0,,0.0,,1782,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1782
8.0,1:24.425,6.0,,0.0,,1782,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1782
9.0,1:24.437,6.0,,0.0,,1782,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1782
10.0,1:24.459,6.0,,0.0,,1782,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1782
11.0,1:24.461,6.0,,0.0,,1782,14,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1782
12.0,1:24.487,6.0,,0.0,,1782,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1782
13.0,1:24.501,6.0,,0.0,,1782,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1782
14.0,1:24.565,6.0,,0.0,,1782,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1782
15.0,1:24.600,6.0,,0.0,,1782,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1782
16.0,1:24.738,6.0,,0.0,,1782,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1782
