stops,lap,time,total_time,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,race_id
1,20,29.369,29.369,1746,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1746
1,20,30.138,30.138,1746,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1746
2,20,30.637,1:00.669,1746,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1746
1,39,28.977,28.977,1746,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1746
1,40,29.698,29.698,1746,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1746
1,40,30.487,30.487,1746,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1746
2,43,29.787,59.925,1746,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1746
2,43,33.078,1:04.553,1746,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1746
2,43,31.018,1:34.561,1746,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1746
2,44,30.039,1:00.015,1746,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1746
2,44,33.581,1:06.212,1746,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1746
2,44,52.708,1:23.378,1746,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1746
1,1,50.143,50.143,1751,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1751
1,1,41.041,41.041,1751,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1751
1,1,27.056,27.056,1751,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1751
1,1,55.802,55.802,1751,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1751
1,2,32.450,32.450,1751,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1751
1,2,32.715,32.715,1751,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1751
2,5,43.868,1:16.583,1751,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1751
2,6,53.512,1:49.314,1751,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1751
1,8,23.520,23.520,1751,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1751
1,9,22.944,22.944,1751,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1751
1,10,23.136,23.136,1751,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1751
2,10,24.091,1:05.132,1751,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1751
1,11,24.086,24.086,1751,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1751
2,12,41.499,1:13.949,1751,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1751
1,12,23.816,23.816,1751,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1751
1,13,24.455,24.455,1751,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1751
2,13,52.165,1:42.308,1751,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1751
1,14,23.441,23.441,1751,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1751
3,13,41:25.913,42:39.862,1751,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1751
1,16,24.382,24.382,1751,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1751
1,16,24.841,24.841,1751,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1751
1,17,23.523,23.523,1751,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1751
1,17,23.197,23.197,1751,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1751
1,18,23.075,23.075,1751,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1751
1,18,24.488,24.488,1751,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1751
2,21,23.660,47.180,1751,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1751
3,21,35.182,1:51.765,1751,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1751
1,24,24.034,24.034,1751,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1751
2,25,24.294,48.380,1751,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1751
2,25,23.671,46.807,1751,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1751
2,28,23.789,50.845,1751,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1751
3,29,24.116,1:29.248,1751,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1751
2,30,23.327,46.271,1751,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1751
2,31,23.858,47.674,1751,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1751
2,34,22.926,46.123,1751,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1751
2,34,23.631,48.472,1751,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1751
2,34,24.651,49.139,1751,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1751
2,35,23.198,47.653,1751,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1751
2,36,23.182,46.705,1751,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1751
2,37,23.696,48.078,1751,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1751
3,37,23.338,1:10.518,1751,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1751
2,38,23.374,46.449,1751,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1751
4,14,30.651,43:10.513,1751,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1751
1,1,39.686,39.686,1756,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1756
1,3,29.977,29.977,1756,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1756
1,3,28.743,28.743,1756,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1756
1,3,28.886,28.886,1756,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1756
1,3,29.330,29.330,1756,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1756
1,9,27.781,27.781,1756,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1756
1,10,28.961,28.961,1756,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1756
1,11,28.373,28.373,1756,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1756
1,11,28.429,28.429,1756,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1756
1,12,28.875,28.875,1756,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1756
1,12,28.228,28.228,1756,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1756
1,13,28.134,28.134,1756,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1756
1,13,39.879,39.879,1756,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1756
1,13,29.436,29.436,1756,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1756
2,14,28.542,1:08.228,1756,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1756
1,17,28.233,28.233,1756,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1756
1,17,27.808,27.808,1756,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1756
1,18,29.253,29.253,1756,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1756
1,18,28.984,28.984,1756,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1756
2,21,29.387,59.364,1756,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1756
2,21,28.156,57.042,1756,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1756
2,21,28.948,57.691,1756,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1756
2,21,28.665,57.995,1756,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1756
2,22,27.596,55.377,1756,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1756
2,25,27.868,56.743,1756,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1756
2,25,27.873,56.101,1756,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1756
2,25,28.969,57.930,1756,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1756
2,26,28.432,56.805,1756,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1756
2,26,30.192,58.621,1756,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1756
2,26,29.373,58.809,1756,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1756
2,27,27.611,55.745,1756,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1756
2,27,28.274,1:08.153,1756,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1756
2,31,33.246,1:01.054,1756,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1756
2,31,28.747,58.000,1756,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1756
3,32,28.314,1:36.542,1756,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1756
2,34,28.103,56.336,1756,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1756
2,35,28.854,57.838,1756,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1756
3,39,28.946,1:28.310,1756,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1756
3,39,29.399,1:26.441,1756,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1756
3,39,30.331,1:28.022,1756,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1756
3,39,28.171,1:26.166,1756,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1756
3,39,28.591,1:36.744,1756,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1756
3,40,27.809,1:23.186,1756,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1756
3,43,27.489,1:24.232,1756,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1756
3,43,27.513,1:23.614,1756,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1756
3,43,29.169,1:27.099,1756,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1756
3,43,33.165,1:34.219,1756,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1756
3,44,27.677,1:23.422,1756,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1756
3,44,28.393,1:25.198,1756,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1756
3,44,34.856,1:33.477,1756,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1756
3,44,28.981,1:26.981,1756,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1756
4,50,28.191,2:04.733,1756,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1756
3,51,29.726,1:26.062,1756,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1756
3,52,28.815,1:26.653,1756,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1756
1,9,25.636,25.636,1761,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1761
1,10,24.563,24.563,1761,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1761
1,10,24.783,24.783,1761,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1761
1,10,25.067,25.067,1761,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1761
1,11,24.990,24.990,1761,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1761
1,16,23.756,23.756,1761,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1761
1,17,24.155,24.155,1761,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1761
1,17,23.668,23.668,1761,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1761
1,17,24.245,24.245,1761,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1761
1,17,24.354,24.354,1761,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1761
1,18,23.900,23.900,1761,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1761
1,19,25.055,25.055,1761,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1761
1,19,26.573,26.573,1761,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1761
1,20,24.916,24.916,1761,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1761
1,20,24.457,24.457,1761,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1761
1,21,24.357,24.357,1761,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1761
1,22,24.364,24.364,1761,14,Daniel Ricciardo,RIC,3,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1761
1,23,23.963,23.963,1761,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1761
2,27,24.717,50.353,1761,83,Guanyu Zhou,,24,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1761
2,28,25.020,49.803,1761,5,Valtteri Bottas,BOT,77,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1761
2,29,24.354,48.917,1761,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1761
2,29,24.745,49.812,1761,2,Kevin Magnussen,MAG,20,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1761
2,32,25.547,50.537,1761,92,Logan Sargeant,,2,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1761
2,34,23.361,47.516,1761,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1761
2,34,24.125,48.479,1761,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1761
2,34,24.308,50.881,1761,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1761
2,35,24.974,48.730,1761,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1761
2,35,23.673,47.341,1761,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1761
2,37,23.747,47.992,1761,10,Sergio Perez,PER,11,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1761
2,37,24.880,48.780,1761,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1761
2,38,24.648,49.564,1761,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1761
2,39,23.969,48.326,1761,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1761
2,40,23.955,48.412,1761,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1761
